Date,Index,Market cap (m$)
10.11.1964,85,"388,360"
11.11.1964,85,"388,360"
12.11.1964,85,"388,360"
13.11.1964,85,"388,360"
16.11.1964,86,"388,360"
17.11.1964,86,"388,360"
18.11.1964,86,"388,360"
19.11.1964,86,"388,360"
20.11.1964,86,"388,360"
23.11.1964,86,"388,360"
24.11.1964,86,"388,360"
25.11.1964,85,"388,360"
26.11.1964,85,"388,360"
27.11.1964,85,"388,360"
30.11.1964,84,"389,588"
1.12.1964,84,"389,588"
2.12.1964,84,"389,588"
3.12.1964,84,"389,588"
4.12.1964,84,"389,588"
7.12.1964,84,"389,588"
8.12.1964,84,"389,588"
9.12.1964,83,"389,588"
10.12.1964,83,"389,588"
11.12.1964,84,"389,588"
14.12.1964,83,"389,588"
15.12.1964,83,"389,588"
16.12.1964,84,"389,588"
17.12.1964,84,"389,588"
18.12.1964,84,"389,588"
21.12.1964,84,"389,588"
22.12.1964,84,"389,588"
23.12.1964,84,"389,588"
24.12.1964,84,"389,588"
25.12.1964,84,"389,588"
28.12.1964,84,"389,588"
29.12.1964,84,"389,588"
30.12.1964,84,"389,588"
31.12.1964,85,"384,444"
1.01.1965,85,"384,444"
4.01.1965,84,"384,444"
5.01.1965,85,"384,444"
6.01.1965,85,"384,444"
7.01.1965,85,"384,444"
8.01.1965,85,"384,444"
11.01.1965,85,"384,444"
12.01.1965,86,"384,444"
13.01.1965,86,"384,444"
14.01.1965,86,"384,444"
15.01.1965,86,"384,444"
18.01.1965,86,"384,444"
19.01.1965,87,"384,444"
20.01.1965,87,"384,444"
21.01.1965,87,"384,444"
22.01.1965,87,"384,444"
25.01.1965,87,"384,444"
26.01.1965,87,"384,444"
27.01.1965,87,"384,444"
28.01.1965,87,"384,444"
29.01.1965,88,"398,834"
1.02.1965,88,"398,834"
2.02.1965,88,"398,834"
3.02.1965,88,"398,834"
4.02.1965,88,"398,834"
5.02.1965,87,"398,834"
8.02.1965,87,"398,834"
9.02.1965,87,"398,834"
10.02.1965,86,"398,834"
11.02.1965,86,"398,834"
12.02.1965,86,"398,834"
15.02.1965,86,"398,834"
16.02.1965,86,"398,834"
17.02.1965,86,"398,834"
18.02.1965,86,"398,834"
19.02.1965,86,"398,834"
22.02.1965,86,"398,834"
23.02.1965,87,"398,834"
24.02.1965,87,"398,834"
25.02.1965,87,"398,834"
26.02.1965,87,"398,582"
1.03.1965,87,"398,582"
2.03.1965,87,"398,582"
3.03.1965,87,"398,582"
4.03.1965,87,"398,582"
5.03.1965,87,"398,582"
8.03.1965,87,"398,582"
9.03.1965,87,"398,582"
10.03.1965,87,"398,582"
11.03.1965,87,"398,582"
12.03.1965,87,"398,582"
15.03.1965,87,"398,582"
16.03.1965,87,"398,582"
17.03.1965,87,"398,582"
18.03.1965,87,"398,582"
19.03.1965,87,"398,582"
22.03.1965,87,"398,582"
23.03.1965,87,"398,582"
24.03.1965,87,"398,582"
25.03.1965,87,"398,582"
26.03.1965,86,"398,582"
29.03.1965,86,"398,582"
30.03.1965,86,"398,582"
31.03.1965,86,"394,449"
1.04.1965,86,"394,449"
2.04.1965,87,"394,449"
5.04.1965,87,"394,449"
6.04.1965,87,"394,449"
7.04.1965,87,"394,449"
8.04.1965,87,"394,449"
9.04.1965,88,"394,449"
12.04.1965,88,"394,449"
13.04.1965,88,"394,449"
14.04.1965,88,"394,449"
15.04.1965,88,"394,449"
16.04.1965,88,"394,449"
19.04.1965,89,"394,449"
20.04.1965,88,"394,449"
21.04.1965,88,"394,449"
22.04.1965,89,"394,449"
23.04.1965,89,"394,449"
26.04.1965,89,"394,449"
27.04.1965,89,"394,449"
28.04.1965,89,"394,449"
29.04.1965,89,"394,449"
30.04.1965,89,"408,470"
3.05.1965,89,"408,470"
4.05.1965,90,"408,470"
5.05.1965,90,"408,470"
6.05.1965,90,"408,470"
7.05.1965,90,"408,470"
10.05.1965,90,"408,470"
11.05.1965,90,"408,470"
12.05.1965,90,"408,470"
13.05.1965,90,"408,470"
14.05.1965,90,"408,470"
17.05.1965,90,"408,470"
18.05.1965,89,"408,470"
19.05.1965,90,"408,470"
20.05.1965,89,"408,470"
21.05.1965,89,"408,470"
24.05.1965,88,"408,470"
25.05.1965,89,"408,470"
26.05.1965,88,"408,470"
27.05.1965,88,"408,470"
28.05.1965,88,"405,244"
31.05.1965,88,"405,244"
1.06.1965,88,"405,244"
2.06.1965,87,"405,244"
3.06.1965,87,"405,244"
4.06.1965,87,"405,244"
7.06.1965,87,"405,244"
8.06.1965,86,"405,244"
9.06.1965,85,"405,244"
10.06.1965,85,"405,244"
11.06.1965,85,"405,244"
14.06.1965,84,"405,244"
15.06.1965,84,"405,244"
16.06.1965,85,"405,244"
17.06.1965,86,"405,244"
18.06.1965,85,"405,244"
21.06.1965,85,"405,244"
22.06.1965,85,"405,244"
23.06.1965,85,"405,244"
24.06.1965,84,"405,244"
25.06.1965,83,"405,244"
28.06.1965,82,"405,244"
29.06.1965,82,"405,244"
30.06.1965,84,"386,420"
1.07.1965,84,"386,420"
2.07.1965,85,"386,420"
5.07.1965,85,"386,420"
6.07.1965,85,"386,420"
7.07.1965,85,"386,420"
8.07.1965,85,"386,420"
9.07.1965,86,"386,420"
12.07.1965,86,"386,420"
13.07.1965,86,"386,420"
14.07.1965,86,"386,420"
15.07.1965,86,"386,420"
16.07.1965,86,"386,420"
19.07.1965,86,"386,420"
20.07.1965,85,"386,420"
21.07.1965,84,"386,420"
22.07.1965,84,"386,420"
23.07.1965,84,"386,420"
26.07.1965,84,"386,420"
27.07.1965,84,"386,420"
28.07.1965,84,"386,420"
29.07.1965,85,"386,420"
30.07.1965,85,"386,876"
2.08.1965,85,"386,876"
3.08.1965,85,"386,876"
4.08.1965,86,"386,876"
5.08.1965,86,"386,876"
6.08.1965,86,"386,876"
9.08.1965,86,"386,876"
10.08.1965,86,"386,876"
11.08.1965,86,"386,876"
12.08.1965,86,"386,876"
13.08.1965,87,"386,876"
16.08.1965,87,"386,876"
17.08.1965,87,"386,876"
18.08.1965,87,"386,876"
19.08.1965,87,"386,876"
20.08.1965,87,"386,876"
23.08.1965,87,"386,876"
24.08.1965,87,"386,876"
25.08.1965,87,"386,876"
26.08.1965,87,"386,876"
27.08.1965,87,"386,876"
30.08.1965,87,"386,876"
31.08.1965,87,"399,642"
1.09.1965,87,"399,642"
2.09.1965,88,"399,642"
3.09.1965,88,"399,642"
6.09.1965,88,"399,642"
7.09.1965,88,"399,642"
8.09.1965,89,"399,642"
9.09.1965,89,"399,642"
10.09.1965,89,"399,642"
13.09.1965,89,"399,642"
14.09.1965,89,"399,642"
15.09.1965,90,"399,642"
16.09.1965,90,"399,642"
17.09.1965,90,"399,642"
20.09.1965,90,"399,642"
21.09.1965,90,"399,642"
22.09.1965,90,"399,642"
23.09.1965,90,"399,642"
24.09.1965,90,"399,642"
27.09.1965,91,"399,642"
28.09.1965,90,"399,642"
29.09.1965,90,"399,642"
30.09.1965,90,"414,199"
1.10.1965,90,"414,199"
4.10.1965,90,"414,199"
5.10.1965,91,"414,199"
6.10.1965,91,"414,199"
7.10.1965,90,"414,199"
8.10.1965,91,"414,199"
11.10.1965,91,"414,199"
12.10.1965,91,"414,199"
13.10.1965,91,"414,199"
14.10.1965,91,"414,199"
15.10.1965,91,"414,199"
18.10.1965,92,"414,199"
19.10.1965,92,"414,199"
20.10.1965,92,"414,199"
21.10.1965,92,"414,199"
22.10.1965,92,"414,199"
25.10.1965,92,"414,199"
26.10.1965,92,"414,199"
27.10.1965,93,"414,199"
28.10.1965,92,"414,199"
29.10.1965,92,"426,384"
1.11.1965,92,"426,384"
2.11.1965,92,"426,384"
3.11.1965,92,"426,384"
4.11.1965,92,"426,384"
5.11.1965,92,"426,384"
8.11.1965,92,"426,384"
9.11.1965,92,"426,384"
10.11.1965,92,"426,384"
11.11.1965,92,"426,384"
12.11.1965,93,"426,384"
15.11.1965,93,"426,384"
16.11.1965,92,"426,384"
17.11.1965,93,"426,384"
18.11.1965,92,"426,384"
19.11.1965,92,"426,384"
22.11.1965,92,"426,384"
23.11.1965,92,"426,384"
24.11.1965,92,"426,384"
25.11.1965,92,"426,384"
26.11.1965,92,"426,384"
29.11.1965,92,"426,384"
30.11.1965,92,"423,471"
1.12.1965,92,"423,471"
2.12.1965,91,"423,471"
3.12.1965,91,"423,471"
6.12.1965,91,"423,471"
7.12.1965,91,"423,471"
8.12.1965,91,"423,471"
9.12.1965,92,"423,471"
10.12.1965,92,"423,471"
13.12.1965,92,"423,471"
14.12.1965,92,"423,471"
15.12.1965,92,"423,471"
16.12.1965,92,"423,471"
17.12.1965,92,"423,471"
20.12.1965,92,"423,471"
21.12.1965,92,"423,471"
22.12.1965,92,"423,471"
23.12.1965,92,"423,471"
24.12.1965,92,"423,471"
27.12.1965,92,"423,471"
28.12.1965,92,"423,471"
29.12.1965,92,"423,471"
30.12.1965,92,"423,471"
31.12.1965,92,"423,194"
3.01.1966,92,"423,194"
4.01.1966,92,"423,194"
5.01.1966,93,"423,194"
6.01.1966,93,"423,194"
7.01.1966,93,"423,194"
10.01.1966,93,"423,194"
11.01.1966,93,"423,194"
12.01.1966,93,"423,194"
13.01.1966,93,"423,194"
14.01.1966,94,"423,194"
17.01.1966,94,"423,194"
18.01.1966,94,"423,194"
19.01.1966,94,"423,194"
20.01.1966,93,"423,194"
21.01.1966,93,"423,194"
24.01.1966,94,"423,194"
25.01.1966,94,"423,194"
26.01.1966,94,"423,194"
27.01.1966,94,"423,194"
28.01.1966,93,"423,194"
31.01.1966,93,"431,976"
1.02.1966,92,"431,976"
2.02.1966,93,"431,976"
3.02.1966,93,"431,976"
4.02.1966,93,"431,976"
7.02.1966,94,"431,976"
8.02.1966,94,"431,976"
9.02.1966,94,"431,976"
10.02.1966,94,"431,976"
11.02.1966,94,"431,976"
14.02.1966,94,"431,976"
15.02.1966,93,"431,976"
16.02.1966,93,"431,976"
17.02.1966,93,"431,976"
18.02.1966,92,"431,976"
21.02.1966,92,"431,976"
22.02.1966,92,"431,976"
23.02.1966,91,"431,976"
24.02.1966,91,"431,976"
25.02.1966,91,"431,976"
28.02.1966,91,"422,433"
1.03.1966,90,"422,433"
2.03.1966,89,"422,433"
3.03.1966,89,"422,433"
4.03.1966,89,"422,433"
7.03.1966,88,"422,433"
8.03.1966,88,"422,433"
9.03.1966,89,"422,433"
10.03.1966,89,"422,433"
11.03.1966,89,"422,433"
14.03.1966,88,"422,433"
15.03.1966,87,"422,433"
16.03.1966,88,"422,433"
17.03.1966,88,"422,433"
18.03.1966,89,"422,433"
21.03.1966,89,"422,433"
22.03.1966,89,"422,433"
23.03.1966,89,"422,433"
24.03.1966,89,"422,433"
25.03.1966,90,"422,433"
28.03.1966,90,"422,433"
29.03.1966,89,"422,433"
30.03.1966,89,"422,433"
31.03.1966,89,"410,822"
1.04.1966,90,"410,822"
4.04.1966,91,"410,822"
5.04.1966,91,"410,822"
6.04.1966,92,"410,822"
7.04.1966,92,"410,822"
8.04.1966,92,"410,822"
11.04.1966,92,"410,822"
12.04.1966,91,"410,822"
13.04.1966,92,"410,822"
14.04.1966,92,"410,822"
15.04.1966,92,"410,822"
18.04.1966,92,"410,822"
19.04.1966,92,"410,822"
20.04.1966,92,"410,822"
21.04.1966,92,"410,822"
22.04.1966,92,"410,822"
25.04.1966,92,"410,822"
26.04.1966,92,"410,822"
27.04.1966,92,"410,822"
28.04.1966,91,"410,822"
29.04.1966,91,"423,702"
2.05.1966,91,"423,702"
3.05.1966,90,"423,702"
4.05.1966,89,"423,702"
5.05.1966,88,"423,702"
6.05.1966,88,"423,702"
9.05.1966,86,"423,702"
10.05.1966,87,"423,702"
11.05.1966,87,"423,702"
12.05.1966,86,"423,702"
13.05.1966,85,"423,702"
16.05.1966,84,"423,702"
17.05.1966,84,"423,702"
18.05.1966,85,"423,702"
19.05.1966,85,"423,702"
20.05.1966,85,"423,702"
23.05.1966,86,"423,702"
24.05.1966,87,"423,702"
25.05.1966,87,"423,702"
26.05.1966,87,"423,702"
27.05.1966,87,"423,702"
30.05.1966,87,"423,702"
31.05.1966,86,"402,663"
1.06.1966,86,"402,663"
2.06.1966,86,"402,663"
3.06.1966,86,"402,663"
6.06.1966,85,"402,663"
7.06.1966,85,"402,663"
8.06.1966,85,"402,663"
9.06.1966,86,"402,663"
10.06.1966,86,"402,663"
13.06.1966,87,"402,663"
14.06.1966,87,"402,663"
15.06.1966,87,"402,663"
16.06.1966,86,"402,663"
17.06.1966,87,"402,663"
20.06.1966,86,"402,663"
21.06.1966,87,"402,663"
22.06.1966,87,"402,663"
23.06.1966,87,"402,663"
24.06.1966,87,"402,663"
27.06.1966,86,"402,663"
28.06.1966,86,"402,663"
29.06.1966,85,"402,663"
30.06.1966,85,"392,567"
1.07.1966,86,"392,567"
4.07.1966,86,"392,567"
5.07.1966,86,"392,567"
6.07.1966,87,"392,567"
7.07.1966,87,"392,567"
8.07.1966,88,"392,567"
11.07.1966,87,"392,567"
12.07.1966,87,"392,567"
13.07.1966,86,"392,567"
14.07.1966,87,"392,567"
15.07.1966,87,"392,567"
18.07.1966,87,"392,567"
19.07.1966,86,"392,567"
20.07.1966,86,"392,567"
21.07.1966,86,"392,567"
22.07.1966,85,"392,567"
25.07.1966,84,"392,567"
26.07.1966,84,"392,567"
27.07.1966,84,"392,567"
28.07.1966,84,"392,567"
29.07.1966,84,"389,583"
1.08.1966,82,"389,583"
2.08.1966,82,"389,583"
3.08.1966,83,"389,583"
4.08.1966,84,"389,583"
5.08.1966,84,"389,583"
8.08.1966,84,"389,583"
9.08.1966,83,"389,583"
10.08.1966,83,"389,583"
11.08.1966,83,"389,583"
12.08.1966,83,"389,583"
15.08.1966,83,"389,583"
16.08.1966,82,"389,583"
17.08.1966,81,"389,583"
18.08.1966,80,"389,583"
19.08.1966,80,"389,583"
22.08.1966,78,"389,583"
23.08.1966,78,"389,583"
24.08.1966,79,"389,583"
25.08.1966,78,"389,583"
26.08.1966,76,"389,583"
29.08.1966,75,"389,583"
30.08.1966,76,"389,583"
31.08.1966,77,"358,208"
1.09.1966,78,"358,208"
2.09.1966,77,"358,208"
5.09.1966,77,"358,208"
6.09.1966,77,"358,208"
7.09.1966,76,"358,208"
8.09.1966,76,"358,208"
9.09.1966,76,"358,208"
12.09.1966,78,"358,208"
13.09.1966,78,"358,208"
14.09.1966,79,"358,208"
15.09.1966,80,"358,208"
16.09.1966,80,"358,208"
19.09.1966,80,"358,208"
20.09.1966,79,"358,208"
21.09.1966,78,"358,208"
22.09.1966,78,"358,208"
23.09.1966,78,"358,208"
26.09.1966,78,"358,208"
27.09.1966,78,"358,208"
28.09.1966,77,"358,208"
29.09.1966,76,"358,208"
30.09.1966,77,"355,276"
3.10.1966,75,"355,276"
4.10.1966,75,"355,276"
5.10.1966,75,"355,276"
6.10.1966,74,"355,276"
7.10.1966,73,"355,276"
10.10.1966,75,"355,276"
11.10.1966,75,"355,276"
12.10.1966,77,"355,276"
13.10.1966,77,"355,276"
14.10.1966,77,"355,276"
17.10.1966,77,"355,276"
18.10.1966,79,"355,276"
19.10.1966,78,"355,276"
20.10.1966,78,"355,276"
21.10.1966,78,"355,276"
24.10.1966,78,"355,276"
25.10.1966,79,"355,276"
26.10.1966,80,"355,276"
27.10.1966,80,"355,276"
28.10.1966,80,"355,276"
31.10.1966,80,"369,490"
1.11.1966,81,"369,490"
2.11.1966,81,"369,490"
3.11.1966,81,"369,490"
4.11.1966,81,"369,490"
7.11.1966,81,"369,490"
8.11.1966,81,"369,490"
9.11.1966,81,"369,490"
10.11.1966,82,"369,490"
11.11.1966,82,"369,490"
14.11.1966,81,"369,490"
15.11.1966,82,"369,490"
16.11.1966,82,"369,490"
17.11.1966,82,"369,490"
18.11.1966,81,"369,490"
21.11.1966,80,"369,490"
22.11.1966,80,"369,490"
23.11.1966,80,"369,490"
24.11.1966,80,"369,490"
25.11.1966,81,"369,490"
28.11.1966,81,"369,490"
29.11.1966,80,"369,490"
30.11.1966,80,"373,531"
1.12.1966,80,"373,531"
2.12.1966,80,"373,531"
5.12.1966,80,"373,531"
6.12.1966,81,"373,531"
7.12.1966,82,"373,531"
8.12.1966,82,"373,531"
9.12.1966,82,"373,531"
12.12.1966,83,"373,531"
13.12.1966,83,"373,531"
14.12.1966,83,"373,531"
15.12.1966,82,"373,531"
16.12.1966,82,"373,531"
19.12.1966,81,"373,531"
20.12.1966,81,"373,531"
21.12.1966,81,"373,531"
22.12.1966,82,"373,531"
23.12.1966,81,"373,531"
26.12.1966,81,"373,531"
27.12.1966,81,"373,531"
28.12.1966,81,"373,531"
29.12.1966,80,"373,531"
30.12.1966,80,"374,474"
2.01.1967,80,"374,474"
3.01.1967,80,"374,474"
4.01.1967,81,"374,474"
5.01.1967,82,"374,474"
6.01.1967,82,"374,474"
9.01.1967,83,"374,474"
10.01.1967,83,"374,474"
11.01.1967,83,"374,474"
12.01.1967,84,"374,474"
13.01.1967,85,"374,474"
16.01.1967,84,"374,474"
17.01.1967,85,"374,474"
18.01.1967,86,"374,474"
19.01.1967,86,"374,474"
20.01.1967,86,"374,474"
23.01.1967,86,"374,474"
24.01.1967,87,"374,474"
25.01.1967,86,"374,474"
26.01.1967,86,"374,474"
27.01.1967,86,"374,474"
30.01.1967,87,"374,474"
31.01.1967,87,"400,231"
1.02.1967,86,"400,231"
2.02.1967,87,"400,231"
3.02.1967,87,"400,231"
6.02.1967,87,"400,231"
7.02.1967,87,"400,231"
8.02.1967,88,"400,231"
9.02.1967,87,"400,231"
10.02.1967,87,"400,231"
13.02.1967,88,"400,231"
14.02.1967,88,"400,231"
15.02.1967,88,"400,231"
16.02.1967,88,"400,231"
17.02.1967,88,"400,231"
20.02.1967,87,"400,231"
21.02.1967,87,"400,231"
22.02.1967,87,"400,231"
23.02.1967,87,"400,231"
24.02.1967,87,"400,231"
27.02.1967,86,"400,231"
28.02.1967,87,"408,793"
1.03.1967,88,"408,793"
2.03.1967,88,"408,793"
3.03.1967,88,"408,793"
6.03.1967,88,"408,793"
7.03.1967,88,"408,793"
8.03.1967,88,"408,793"
9.03.1967,89,"408,793"
10.03.1967,89,"408,793"
13.03.1967,88,"408,793"
14.03.1967,88,"408,793"
15.03.1967,89,"408,793"
16.03.1967,90,"408,793"
17.03.1967,90,"408,793"
20.03.1967,90,"408,793"
21.03.1967,90,"408,793"
22.03.1967,90,"408,793"
23.03.1967,91,"408,793"
24.03.1967,91,"408,793"
27.03.1967,91,"408,793"
28.03.1967,91,"408,793"
29.03.1967,91,"408,793"
30.03.1967,91,"408,793"
31.03.1967,90,"422,047"
3.04.1967,89,"422,047"
4.04.1967,89,"422,047"
5.04.1967,90,"422,047"
6.04.1967,90,"422,047"
7.04.1967,89,"422,047"
10.04.1967,88,"422,047"
11.04.1967,89,"422,047"
12.04.1967,89,"422,047"
13.04.1967,89,"422,047"
14.04.1967,90,"422,047"
17.04.1967,91,"422,047"
18.04.1967,92,"422,047"
19.04.1967,92,"422,047"
20.04.1967,92,"422,047"
21.04.1967,92,"422,047"
24.04.1967,93,"422,047"
25.04.1967,93,"422,047"
26.04.1967,93,"422,047"
27.04.1967,94,"422,047"
28.04.1967,94,"435,774"
1.05.1967,94,"435,774"
2.05.1967,94,"435,774"
3.05.1967,94,"435,774"
4.05.1967,94,"435,774"
5.05.1967,94,"435,774"
8.05.1967,95,"435,774"
9.05.1967,94,"435,774"
10.05.1967,93,"435,774"
11.05.1967,94,"435,774"
12.05.1967,93,"435,774"
15.05.1967,93,"435,774"
16.05.1967,93,"435,774"
17.05.1967,93,"435,774"
18.05.1967,93,"435,774"
19.05.1967,92,"435,774"
22.05.1967,92,"435,774"
23.05.1967,91,"435,774"
24.05.1967,90,"435,774"
25.05.1967,91,"435,774"
26.05.1967,91,"435,774"
29.05.1967,90,"435,774"
30.05.1967,90,"435,774"
31.05.1967,89,"420,909"
1.06.1967,90,"420,909"
2.06.1967,90,"420,909"
5.06.1967,88,"420,909"
6.06.1967,90,"420,909"
7.06.1967,91,"420,909"
8.06.1967,91,"420,909"
9.06.1967,92,"420,909"
12.06.1967,92,"420,909"
13.06.1967,93,"420,909"
14.06.1967,92,"420,909"
15.06.1967,92,"420,909"
16.06.1967,93,"420,909"
19.06.1967,93,"420,909"
20.06.1967,92,"420,909"
21.06.1967,92,"420,909"
22.06.1967,92,"420,909"
23.06.1967,92,"420,909"
26.06.1967,92,"420,909"
27.06.1967,91,"420,909"
28.06.1967,91,"420,909"
29.06.1967,91,"420,909"
30.06.1967,91,"429,332"
3.07.1967,91,"429,332"
4.07.1967,91,"429,332"
5.07.1967,91,"429,332"
6.07.1967,91,"429,332"
7.07.1967,92,"429,332"
10.07.1967,92,"429,332"
11.07.1967,92,"429,332"
12.07.1967,92,"429,332"
13.07.1967,92,"429,332"
14.07.1967,93,"429,332"
17.07.1967,93,"429,332"
18.07.1967,94,"429,332"
19.07.1967,94,"429,332"
20.07.1967,94,"429,332"
21.07.1967,94,"429,332"
24.07.1967,94,"429,332"
25.07.1967,94,"429,332"
26.07.1967,94,"429,332"
27.07.1967,94,"429,332"
28.07.1967,94,"429,332"
31.07.1967,95,"445,931"
1.08.1967,95,"445,931"
2.08.1967,96,"445,931"
3.08.1967,96,"445,931"
4.08.1967,96,"445,931"
7.08.1967,96,"445,931"
8.08.1967,96,"445,931"
9.08.1967,96,"445,931"
10.08.1967,96,"445,931"
11.08.1967,95,"445,931"
14.08.1967,95,"445,931"
15.08.1967,95,"445,931"
16.08.1967,95,"445,931"
17.08.1967,95,"445,931"
18.08.1967,95,"445,931"
21.08.1967,94,"445,931"
22.08.1967,94,"445,931"
23.08.1967,94,"445,931"
24.08.1967,93,"445,931"
25.08.1967,93,"445,931"
28.08.1967,93,"445,931"
29.08.1967,93,"445,931"
30.08.1967,93,"445,931"
31.08.1967,94,"441,315"
1.09.1967,94,"441,315"
4.09.1967,94,"441,315"
5.09.1967,94,"441,315"
6.09.1967,94,"441,315"
7.09.1967,94,"441,315"
8.09.1967,94,"441,315"
11.09.1967,95,"441,315"
12.09.1967,95,"441,315"
13.09.1967,96,"441,315"
14.09.1967,96,"441,315"
15.09.1967,96,"441,315"
18.09.1967,97,"441,315"
19.09.1967,96,"441,315"
20.09.1967,96,"441,315"
21.09.1967,97,"441,315"
22.09.1967,97,"441,315"
25.09.1967,98,"441,315"
26.09.1967,97,"441,315"
27.09.1967,97,"441,315"
28.09.1967,97,"441,315"
29.09.1967,97,"459,703"
2.10.1967,96,"459,703"
3.10.1967,97,"459,703"
4.10.1967,96,"459,703"
5.10.1967,97,"459,703"
6.10.1967,97,"459,703"
9.10.1967,98,"459,703"
10.10.1967,97,"459,703"
11.10.1967,96,"459,703"
12.10.1967,96,"459,703"
13.10.1967,96,"459,703"
16.10.1967,95,"459,703"
17.10.1967,95,"459,703"
18.10.1967,95,"459,703"
19.10.1967,95,"459,703"
20.10.1967,95,"459,703"
23.10.1967,95,"459,703"
24.10.1967,94,"459,703"
